customer_id,account_age_days,subscription_tier,mrr,contract_type,days_to_renewal,login_frequency_30d,avg_session_duration_min,pages_viewed_30d,features_used_30d,login_trend_30d,usage_trend_30d,total_transactions,total_spend,avg_transaction_value,days_since_last_transaction,support_tickets_90d,open_tickets,avg_ticket_resolution_hours,nps_score,api_calls_30d,integrations_active,team_members,email_open_rate,email_click_rate,onboarding_completed,training_sessions_attended,failed_payments_90d,churn_probability,churned,churn_date
CUST_000021,245,professional,799.73,monthly,29,12,31.83,53,4,0.2154,0.3919,18,6054.88,336.38,10.2,2,0,7.1,8,1008,4,1,25.65,5.68,1,3,0,0.0,0,
CUST_000022,690,starter,328.21,monthly,25,14,63.1,47,2,0.3283,0.0403,16,6413.94,400.87,1.0,2,0,5.74,7,202,7,1,51.35,9.52,1,0,0,0.0,0,
CUST_000023,315,professional,826.95,monthly,19,14,14.53,48,4,0.087,-0.0637,29,7651.64,263.85,31.0,1,0,30.21,8,974,5,4,29.05,4.29,0,0,0,0.0,0,
CUST_000024,194,starter,287.8,monthly,18,11,5.01,52,2,0.0758,0.0568,18,1691.62,93.98,1.0,3,1,5.95,10,212,6,4,54.78,11.09,1,1,0,0.0,0,
CUST_000025,523,enterprise,2525.69,monthly,23,17,18.86,57,2,0.6017,0.1794,25,35370.21,1414.81,4.4,5,1,13.02,6,1002,4,6,19.74,3.51,1,0,0,0.0,0,
CUST_000026,652,enterprise,2135.0,monthly,26,16,17.15,52,2,-0.5261,-0.0087,23,40550.52,1763.07,51.3,3,0,2.31,9,995,6,8,39.11,8.9,1,3,0,0.0,0,
CUST_000027,1069,enterprise,2180.58,monthly,26,13,32.83,43,18,0.407,-0.6781,22,70662.16,3211.92,24.7,3,0,20.39,9,1003,5,2,34.79,4.77,1,1,0,0.0,0,
CUST_000028,506,starter,296.58,monthly,12,14,33.45,44,14,0.2359,-0.1131,23,4417.97,192.09,72.4,0,0,0.0,6,213,4,2,36.8,4.16,1,1,0,0.0084,0,
CUST_000029,83,enterprise,2883.79,annual,241,11,35.5,54,3,-0.0312,-0.1763,20,7771.24,388.56,2.9,2,1,74.78,9,1031,5,11,33.45,8.19,1,0,0,0.0,0,
CUST_000030,1002,enterprise,2495.15,monthly,29,21,27.13,51,1,0.072,0.0764,22,88353.86,4016.08,37.0,5,1,49.31,1,1034,3,5,13.72,2.76,0,0,0,0.0,0,
CUST_000031,729,starter,337.11,monthly,19,18,82.42,47,5,0.027,-0.1116,17,6719.02,395.24,26.2,2,1,87.12,10,211,5,4,17.77,3.36,1,2,0,0.0,0,
CUST_000032,186,starter,339.66,annual,84,17,75.33,41,15,0.554,-0.2675,19,2306.34,121.39,15.8,2,0,25.31,6,218,4,2,36.62,9.5,1,2,0,0.0,0,
CUST_000033,1046,starter,317.12,monthly,2,19,15.18,48,6,0.1818,0.2559,13,12118.43,932.19,4.6,3,0,9.49,7,177,1,1,17.93,4.26,1,0,0,0.0,0,
CUST_000034,346,professional,649.29,annual,359,16,68.41,65,15,0.0344,0.2375,25,7436.66,297.47,22.4,1,0,6.81,5,1041,7,2,15.4,3.08,1,1,2,0.2038,1,2025-12-14
CUST_000035,474,starter,242.87,monthly,12,14,24.77,55,18,0.036,0.0561,19,3630.07,191.06,62.0,2,0,58.43,5,205,7,1,37.0,5.46,1,0,0,0.2261,0,
CUST_000036,347,starter,287.64,monthly,7,13,4.46,48,2,0.515,0.3844,19,2895.86,152.41,64.5,2,0,3.78,7,204,1,4,18.92,3.91,1,1,0,0.4584,1,2025-11-01
CUST_000037,998,professional,938.54,monthly,23,11,2.32,39,12,0.6923,0.0348,26,29807.05,1146.42,20.1,1,0,8.83,8,970,2,1,40.26,5.45,1,3,0,0.0,0,
CUST_000038,773,professional,675.35,annual,289,19,21.52,47,6,0.2407,-0.0996,13,14490.81,1114.68,31.5,5,1,11.31,6,1014,1,4,25.85,5.67,1,1,0,0.0,0,
CUST_000039,1056,professional,943.29,annual,117,19,4.03,50,4,-0.3147,0.3461,31,28513.3,919.78,0.2,3,0,65.39,6,952,5,4,34.33,4.05,1,2,0,0.0,0,
CUST_000040,1161,starter,302.01,annual,312,19,62.45,48,1,0.1431,-0.5692,13,11587.2,891.32,21.7,3,0,56.72,8,202,4,2,32.29,8.18,1,1,0,0.0,0,
CUST_000041,691,starter,315.98,annual,160,17,24.99,35,3,0.328,0.4181,19,7404.38,389.7,0.5,3,1,35.55,6,206,1,4,29.25,7.79,1,0,0,0.0,0,
CUST_000042,96,professional,742.86,monthly,6,7,11.27,46,4,0.0331,0.0945,24,2193.73,91.41,16.5,1,0,95.42,7,989,3,4,11.68,1.77,1,2,0,0.0,0,
CUST_000043,799,enterprise,2553.8,monthly,20,20,38.58,51,10,-0.3523,-0.6288,20,68172.1,3408.61,22.8,1,0,40.99,6,1007,2,9,19.73,5.52,1,0,1,0.1402,0,
CUST_000044,1170,starter,296.4,monthly,15,25,84.4,49,14,-0.1121,0.1582,25,9308.92,372.36,27.7,2,0,5.71,7,211,7,1,11.37,1.74,1,2,0,0.0,0,
CUST_000045,449,professional,775.38,monthly,20,14,10.93,50,7,-0.2105,0.2197,20,10188.36,509.42,42.8,1,0,0.29,5,1081,3,1,26.91,5.32,1,0,0,0.0,0,
CUST_000046,1489,enterprise,2392.39,annual,113,13,14.39,45,8,0.6472,-0.1514,22,97368.31,4425.83,21.9,1,0,27.36,2,947,5,3,13.89,3.23,1,0,0,0.0,0,
CUST_000047,1021,professional,926.49,annual,360,16,5.76,40,14,0.2157,0.2405,17,29712.16,1747.77,3.6,4,0,2.82,7,951,6,4,30.49,7.17,1,0,2,0.0,0,
CUST_000048,1275,enterprise,2846.51,annual,18,17,95.87,55,12,-0.0441,-0.0911,24,116363.63,4848.48,39.1,0,0,0.0,3,963,6,11,30.27,3.94,0,2,0,0.0,0,
CUST_000049,544,enterprise,2099.18,monthly,10,17,33.9,57,2,0.0741,0.2992,21,39142.23,1863.92,1.1,3,0,3.87,6,988,4,10,34.72,8.3,0,1,0,0.0,0,
CUST_000050,1172,enterprise,2510.11,annual,229,16,20.56,52,18,-0.0919,0.0164,17,82832.64,4872.51,35.7,3,0,11.22,4,1022,7,4,29.6,6.73,1,0,0,0.0,0,
CUST_000051,1002,professional,826.42,monthly,6,15,70.62,45,19,-0.413,-0.1728,20,29844.09,1492.2,36.7,1,1,57.63,8,973,1,3,21.77,2.34,1,0,0,0.1433,0,
CUST_000052,234,starter,257.9,annual,107,10,13.24,47,18,0.0736,0.0878,18,2084.7,115.82,29.4,2,0,5.09,6,192,4,1,61.4,12.83,1,0,0,0.0,0,
CUST_000053,452,professional,812.91,monthly,6,20,3.8,53,10,-0.7089,-0.2524,22,10027.15,455.78,21.6,2,1,5.4,6,965,6,4,7.76,2.13,1,2,0,0.0,0,
CUST_000054,1150,starter,334.68,monthly,23,19,37.36,69,10,-0.2208,-0.0644,24,11465.76,477.74,30.9,2,0,19.58,5,205,3,2,6.61,1.14,1,1,0,0.0183,0,
CUST_000055,573,starter,327.67,monthly,1,17,4.54,60,5,0.3562,0.6474,25,6340.35,253.61,11.3,3,0,42.28,6,185,2,2,9.88,1.37,1,1,0,0.0429,0,
CUST_000056,318,starter,320.07,monthly,8,11,119.92,37,3,0.1147,0.0316,17,2747.98,161.65,10.9,6,1,26.66,7,180,6,2,45.5,8.39,0,2,0,0.0,0,
CUST_000057,313,starter,354.35,annual,251,16,25.2,49,4,-0.0779,-0.0559,17,3287.33,193.37,10.7,1,1,45.9,8,204,7,3,16.31,3.53,1,2,0,0.0,0,
CUST_000058,1042,starter,347.99,annual,216,24,29.64,49,19,-0.0412,0.2382,21,11815.06,562.62,36.4,1,0,11.65,7,206,2,3,15.54,2.34,1,1,0,0.0,0,
CUST_000059,1344,starter,295.92,monthly,29,11,2.86,47,17,-0.6204,-0.1231,9,13854.08,1539.34,10.0,4,0,1.1,7,226,4,3,8.11,1.31,1,2,0,0.0509,0,
CUST_000060,1034,professional,652.16,annual,146,9,15.23,47,8,-0.0394,0.0192,12,24332.69,2027.72,33.1,3,0,58.68,8,1042,3,1,10.63,1.69,1,1,0,0.0,0,
CUST_000061,1347,professional,860.52,monthly,3,8,49.47,52,3,0.2198,0.5477,24,41222.05,1717.59,0.4,1,0,17.91,7,965,5,4,9.3,1.64,0,1,0,0.0,0,
CUST_000062,605,professional,755.72,monthly,12,16,4.58,41,14,-0.0265,-0.0925,15,15649.86,1043.32,18.4,2,2,9.04,9,1009,1,1,14.58,1.91,1,2,0,0.0,0,
CUST_000063,370,starter,271.52,annual,359,15,21.87,57,17,-0.262,-0.2255,18,3142.6,174.59,39.4,1,0,56.99,4,204,6,1,50.71,9.8,0,3,0,0.0,0,
CUST_000064,724,starter,273.38,monthly,24,14,62.75,47,14,-0.6599,-0.4281,21,6874.51,327.36,19.4,1,0,24.53,6,189,3,3,47.8,5.07,1,1,0,0.1472,0,
CUST_000065,1339,enterprise,2008.86,annual,264,13,1.79,57,1,0.3042,0.0879,13,73818.48,5678.34,15.7,1,0,2.82,9,1070,5,3,48.12,12.46,1,0,0,0.0,0,
CUST_000066,140,starter,342.46,monthly,23,22,59.14,46,1,-0.4432,0.0644,19,1368.59,72.03,38.2,4,0,14.93,5,192,6,3,9.37,2.48,1,0,0,0.4207,0,
CUST_000067,238,starter,339.58,monthly,5,23,66.8,58,9,0.2791,-0.1191,19,2460.19,129.48,99.8,0,0,0.0,7,195,7,2,34.0,5.29,1,2,0,0.014,0,
CUST_000068,1346,starter,282.26,annual,28,20,2.94,53,9,0.3705,-0.08,25,12628.77,505.15,19.2,2,0,8.4,4,206,4,2,5.69,1.58,1,0,0,0.1041,0,
CUST_000069,82,professional,716.51,annual,258,14,12.95,51,11,-0.3007,0.353,19,1695.91,89.26,4.2,2,0,11.0,5,994,1,1,14.58,3.12,1,2,0,0.1774,0,
CUST_000070,1012,professional,785.58,monthly,4,21,69.27,52,12,0.0063,0.0577,32,24107.23,753.35,7.7,1,0,36.48,7,962,4,3,45.32,7.59,1,1,0,0.0,0,
CUST_000071,390,starter,255.26,annual,226,12,28.46,37,18,0.0595,-0.3269,19,3514.78,184.99,19.7,2,3,17.98,6,207,4,3,24.46,3.52,1,1,0,0.0,0,
CUST_000072,1443,starter,333.99,annual,354,17,76.39,70,10,0.5413,-0.0477,16,16064.81,1004.05,5.3,3,0,10.6,10,188,2,4,42.6,6.35,1,1,1,0.0993,0,
CUST_000073,356,starter,286.14,annual,163,7,8.06,48,18,0.1845,-0.3028,13,2941.38,226.26,1.2,0,0,0.0,9,191,5,4,31.97,5.0,1,3,0,0.0134,0,
CUST_000074,1452,professional,704.55,monthly,16,13,5.8,37,15,-0.0327,0.2585,13,27767.38,2135.95,38.9,3,0,1.12,6,1059,5,2,51.37,12.57,1,0,0,0.0,0,
CUST_000075,873,starter,318.5,annual,343,16,42.6,44,16,-0.0488,0.3649,22,8928.67,405.85,37.1,1,0,72.99,2,190,4,3,6.86,1.38,1,4,1,0.125,0,
CUST_000076,196,enterprise,2344.6,monthly,9,11,10.22,54,15,0.4902,-0.5358,17,14582.84,857.81,14.7,1,1,3.19,8,1010,7,4,10.86,2.26,1,0,0,0.0,0,
CUST_000077,1148,starter,273.89,annual,313,19,24.51,51,19,-0.0909,-0.3364,15,8446.91,563.13,14.9,1,2,13.51,9,204,1,2,25.59,3.61,1,3,0,0.0,0,
CUST_000078,789,enterprise,2325.25,annual,361,30,18.28,40,5,0.1023,-0.3219,16,50281.74,3142.61,27.9,3,0,3.73,7,940,4,12,14.6,3.51,1,1,0,0.0,0,
CUST_000079,287,enterprise,2946.73,monthly,10,16,69.95,53,13,0.7571,-0.0573,21,26360.19,1255.25,94.8,2,0,90.54,4,950,7,9,29.86,3.04,1,2,0,0.0,0,
CUST_000080,398,professional,655.19,annual,63,13,2.01,61,18,0.2046,0.3718,22,9434.85,428.86,54.7,4,0,32.6,8,1002,2,1,22.3,3.87,1,2,0,0.0,0,
CUST_000081,449,professional,685.35,annual,18,19,14.67,50,4,-0.3052,-0.1702,23,9463.77,411.47,77.3,0,0,0.0,8,1066,3,1,8.35,2.38,1,1,0,0.4761,1,2025-10-22
CUST_000082,182,professional,708.25,annual,36,16,7.92,44,9,0.0925,-0.5392,18,3971.71,220.65,0.4,2,0,11.66,7,994,5,2,46.44,7.85,1,2,0,0.0,0,
CUST_000083,1064,starter,246.1,monthly,19,13,21.21,54,10,0.0628,0.0001,19,8636.22,454.54,22.8,0,0,0.0,4,193,2,1,6.75,1.36,1,0,0,0.1265,1,2026-01-15
CUST_000084,1260,enterprise,2221.9,annual,144,15,43.06,58,19,0.0799,-0.4522,20,85982.14,4299.11,19.9,0,0,0.0,8,971,6,12,43.83,12.99,1,2,1,0.0,0,
CUST_000085,235,starter,247.42,monthly,27,13,10.77,63,2,-0.1714,-0.0522,24,1589.13,66.21,43.6,5,0,23.25,8,184,4,2,54.62,12.61,1,1,0,0.0,0,
CUST_000086,1322,professional,762.63,monthly,25,12,13.83,61,15,0.6232,0.3553,14,31430.1,2245.01,95.5,2,0,33.1,5,1002,5,2,56.46,14.42,1,2,0,0.0359,0,
CUST_000087,604,starter,288.86,annual,79,16,27.48,46,8,0.1365,-0.1099,22,5957.68,270.8,50.3,7,0,20.32,6,220,6,3,53.42,5.53,1,1,0,0.0,0,
CUST_000088,1495,professional,838.83,annual,138,14,25.43,55,11,0.4955,0.4685,26,38099.83,1465.38,28.9,2,0,47.37,7,1064,3,1,32.64,4.36,1,2,0,0.0,0,
CUST_000089,645,professional,784.67,annual,93,23,28.91,49,6,-0.3066,-0.2451,19,16394.42,862.86,9.7,3,0,0.77,7,947,4,3,8.78,1.22,1,0,0,0.1253,0,
CUST_000090,1317,enterprise,2775.91,monthly,28,23,12.18,37,2,0.2461,-0.1696,29,113519.44,3914.46,22.6,2,0,4.06,5,1012,4,10,16.32,2.32,1,0,0,0.0,0,
CUST_000091,1429,starter,297.15,monthly,28,16,16.28,56,3,-0.0482,0.259,23,12868.26,559.49,6.3,3,0,1.1,4,202,4,2,41.71,8.2,1,0,0,0.0,0,
CUST_000092,374,professional,927.89,annual,229,15,17.98,59,7,-0.2773,0.0238,17,12220.29,718.84,5.4,4,0,19.64,6,1028,2,3,19.39,3.25,1,0,0,0.0,0,
CUST_000093,412,starter,239.28,annual,114,7,6.6,45,13,-0.0093,-0.2274,28,2916.2,104.15,7.0,2,0,34.31,5,199,1,2,48.43,6.82,1,1,1,0.3008,1,2025-11-27
CUST_000094,955,professional,779.24,annual,1,11,15.67,54,10,1.1779,0.3573,14,21607.89,1543.42,33.9,3,0,42.09,7,1027,3,4,16.93,2.59,1,1,0,0.0,0,
CUST_000095,1424,professional,751.19,annual,164,25,31.47,54,14,-0.1993,0.2204,14,37612.71,2686.62,2.8,5,0,6.59,8,978,5,1,24.05,3.82,1,2,0,0.0,0,
CUST_000096,463,enterprise,2909.18,monthly,23,9,32.71,64,17,-0.2906,-0.104,20,45106.87,2255.34,89.8,1,0,21.03,6,987,4,7,18.22,3.28,1,0,0,0.0,0,
CUST_000097,34,starter,248.25,monthly,27,8,33.57,51,13,-0.5233,0.1456,33,254.41,7.71,1.5,0,0,0.0,7,188,1,1,3.1,0.61,1,0,0,0.2422,1,2025-10-29
CUST_000098,525,starter,339.77,monthly,15,10,35.87,56,3,-0.191,-0.0355,17,5923.71,348.45,29.0,3,0,17.23,8,206,3,4,16.39,4.59,1,1,0,0.0,0,
CUST_000099,909,starter,273.65,monthly,16,19,13.58,51,15,0.1061,-0.064,28,8213.72,293.35,29.8,3,0,31.56,9,183,6,4,15.31,2.3,1,1,0,0.0,0,
CUST_000100,864,professional,867.03,annual,337,18,27.8,48,11,0.2279,0.3713,19,22257.25,1171.43,6.6,0,1,0.0,7,1000,1,4,43.06,10.54,1,0,0,0.0981,1,2025-12-01
CUST_000101,128,starter,338.49,annual,209,12,65.25,48,11,-0.0475,-0.0065,17,1457.66,85.74,13.6,1,0,18.4,7,211,7,2,12.42,1.89,0,0,0,0.0,0,
CUST_000102,429,starter,318.47,annual,293,18,29.59,51,5,-0.1512,-0.1516,14,4136.62,295.47,15.8,1,0,11.94,8,186,5,4,36.64,6.68,1,3,0,0.0,0,
CUST_000103,667,professional,665.41,monthly,12,17,50.27,45,2,-0.5054,-0.5162,22,14057.82,638.99,31.1,0,0,0.0,6,959,7,2,5.76,0.8,1,3,0,0.148,0,
CUST_000104,1248,starter,320.11,monthly,2,18,0.03,47,10,-0.0814,-0.2625,22,11526.93,523.95,1.9,0,0,0.0,9,193,2,4,41.5,6.3,0,1,0,0.0,0,
CUST_000105,952,professional,896.65,monthly,15,21,20.75,50,14,0.1129,0.0778,15,31225.97,2081.73,38.9,4,0,20.89,6,1025,5,4,17.55,4.16,1,1,0,0.0,0,
CUST_000106,401,professional,731.33,monthly,11,13,0.32,51,3,-0.9563,0.0308,25,9774.21,390.97,134.9,1,0,3.56,3,991,3,4,47.12,8.51,1,1,0,0.5515,0,
CUST_000107,738,professional,860.82,annual,73,19,130.93,39,13,0.6258,-0.2537,25,17738.49,709.54,99.3,0,0,0.0,7,1004,3,4,39.4,8.96,1,0,0,0.0,0,
CUST_000108,1273,enterprise,2809.92,monthly,22,21,59.58,56,19,0.2504,-0.0935,24,107240.15,4468.34,33.8,3,2,6.93,4,1008,2,9,23.35,5.41,1,1,0,0.0,0,
CUST_000109,1270,starter,285.52,annual,64,14,15.19,48,17,0.7334,-0.1356,21,10895.46,518.83,4.1,1,0,5.62,2,202,1,1,3.32,0.39,1,1,0,0.1426,0,
CUST_000110,289,professional,806.56,monthly,16,16,2.09,49,4,-0.0227,-0.1767,29,8255.82,284.68,106.2,1,0,12.48,7,1007,1,2,48.16,11.02,1,0,0,0.2597,0,
CUST_000111,451,starter,292.13,monthly,26,14,7.68,50,2,0.1333,0.2753,24,4059.01,169.13,95.1,2,0,20.35,5,171,2,1,6.81,1.28,1,0,0,0.3962,0,
CUST_000112,618,enterprise,2883.56,monthly,26,10,1.6,37,13,-0.0408,-0.1288,20,53408.86,2670.44,26.7,5,0,4.36,2,1018,1,2,23.75,3.18,0,0,0,0.0,0,
CUST_000113,1021,starter,279.31,monthly,2,9,4.64,43,13,0.2447,-0.012,12,8602.63,716.89,45.8,4,0,12.65,10,185,2,4,10.39,2.71,1,0,0,0.0,0,
CUST_000114,1396,professional,658.11,annual,173,10,74.53,47,11,-0.321,0.1839,29,26739.22,922.04,32.0,1,0,1.72,9,976,4,3,44.22,10.92,1,1,0,0.1779,0,
CUST_000115,1454,professional,697.61,monthly,9,15,33.16,64,3,-0.2668,0.3446,14,33561.38,2397.24,9.7,1,0,9.12,8,1031,6,3,24.0,6.2,1,1,0,0.0,0,
CUST_000116,785,professional,643.87,monthly,15,14,9.23,45,15,-0.2431,0.5759,22,18187.69,826.71,173.8,3,0,54.64,6,972,5,4,13.04,3.29,1,1,1,0.3259,0,
CUST_000117,1204,starter,283.92,annual,223,14,27.85,55,10,-0.2444,0.3461,14,10186.74,727.62,30.3,1,0,61.08,9,215,4,3,15.81,1.66,1,1,0,0.0,0,
CUST_000118,1326,starter,341.9,annual,34,13,27.67,44,2,-0.2277,-0.0036,26,15640.38,601.55,48.8,2,0,23.54,8,192,1,3,20.23,3.65,1,0,0,0.0,0,
CUST_000119,253,enterprise,2933.87,monthly,14,17,11.27,60,18,0.2799,-0.0557,22,21802.09,991.0,8.6,3,0,0.26,7,987,2,2,43.57,5.56,1,0,0,0.0,0,
CUST_000120,626,starter,336.99,annual,306,17,15.31,45,7,0.511,0.2241,28,5740.91,205.03,6.9,1,0,59.16,9,210,6,3,5.36,0.66,1,0,0,0.0,0,
CUST_000121,313,starter,328.83,annual,318,12,5.26,32,18,0.4986,-0.0831,26,3435.81,132.15,1.0,1,1,9.28,7,190,4,2,45.26,12.3,1,1,0,0.0,0,
CUST_000122,1011,professional,732.32,monthly,29,15,2.82,66,17,-0.3349,0.2814,23,22159.03,963.44,0.6,1,1,3.03,5,998,4,3,10.48,3.01,1,2,0,0.0174,0,
CUST_000123,843,enterprise,2754.54,monthly,19,17,14.82,58,9,-0.2982,0.105,21,70684.64,3365.94,16.0,0,0,0.0,10,1075,7,4,32.1,8.11,1,2,0,0.0,0,
CUST_000124,198,professional,877.53,annual,287,19,10.19,46,7,0.1463,0.2848,23,5053.56,219.72,16.7,5,1,29.93,5,997,7,4,48.96,5.6,1,2,0,0.0,0,
CUST_000125,373,starter,274.84,monthly,5,20,7.04,57,17,0.1988,-0.2018,21,3301.65,157.22,22.9,1,1,9.53,6,211,2,3,22.91,3.47,1,0,0,0.0,0,
CUST_000126,121,professional,904.27,monthly,1,21,35.91,57,11,0.2361,0.1267,21,3513.66,167.32,1.3,2,0,11.76,7,997,4,4,36.89,7.26,0,1,0,0.0,0,
CUST_000127,427,professional,734.97,annual,269,16,27.47,50,8,0.2258,-0.2969,25,8849.52,353.98,39.1,5,0,1.7,9,957,3,2,3.5,0.59,1,0,0,0.0,0,
CUST_000128,407,professional,891.37,monthly,3,11,1.06,46,8,0.1078,0.0335,17,12200.06,717.65,6.4,0,0,0.0,9,952,7,3,21.54,4.66,1,0,0,0.0,0,
CUST_000129,666,professional,838.43,annual,329,14,3.67,55,16,0.577,-0.1937,19,18007.36,947.76,12.8,4,0,15.45,6,1055,1,3,14.02,2.85,1,0,0,0.0,0,
CUST_000130,381,professional,675.71,monthly,25,18,21.5,40,8,-0.038,-0.0198,25,7950.9,318.04,1.2,3,0,2.71,6,952,3,2,16.21,2.55,1,1,0,0.0,0,
CUST_000131,862,starter,289.33,monthly,18,21,19.76,44,8,0.2102,0.7037,13,9054.15,696.47,14.2,1,0,64.72,7,181,4,1,43.73,9.83,1,0,0,0.0,0,
CUST_000132,284,professional,688.69,monthly,4,11,1.03,46,13,0.0892,0.2923,17,5963.11,350.77,10.8,0,0,0.0,7,1012,3,1,25.48,6.69,0,1,0,0.0,0,
CUST_000133,1154,enterprise,2204.8,annual,166,13,6.94,62,4,-0.0188,0.0608,24,89973.03,3748.88,6.0,2,1,12.01,8,995,2,12,23.2,2.87,1,2,0,0.0,0,
CUST_000134,88,starter,299.55,monthly,24,10,17.73,55,11,-0.1805,0.2228,23,913.26,39.71,59.9,2,2,28.67,3,218,1,4,18.96,5.03,1,0,1,0.5283,1,2025-10-31
CUST_000135,1198,starter,341.8,monthly,18,11,31.42,73,12,-0.0589,-0.1678,25,12789.57,511.58,12.0,0,0,0.0,6,194,5,4,38.65,4.02,1,2,0,0.0,0,
CUST_000136,475,starter,303.25,monthly,10,15,38.45,50,16,0.0464,0.0027,19,5222.38,274.86,4.6,2,0,161.27,2,203,3,1,57.25,6.72,1,2,0,0.0,0,
CUST_000137,878,professional,938.87,annual,118,15,7.45,49,17,0.1256,-0.0818,31,29257.71,943.8,3.1,0,0,0.0,2,1037,4,3,27.13,3.44,1,1,0,0.0,0,
CUST_000138,824,starter,336.07,monthly,17,18,3.87,43,18,-0.0533,0.243,26,8631.12,331.97,78.0,2,0,20.89,8,181,2,1,36.78,10.22,1,0,0,0.2496,1,2025-12-11
CUST_000139,1364,starter,285.4,monthly,25,17,36.08,50,15,0.0869,0.0115,16,13168.18,823.01,28.0,0,0,0.0,2,204,6,2,16.1,4.68,0,0,0,0.0,0,
CUST_000140,1284,professional,725.86,annual,219,15,50.29,59,4,0.6557,-0.2843,20,32852.92,1642.65,55.9,2,0,29.02,0,992,3,3,9.79,1.85,1,2,0,0.0,0,
